/*
Copyright [2016] [Shujaat Hussain]

Licensed under the Apache License, Version 2.0 (the "License");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an "AS IS" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.

*/ActivityID	ActivityDescription
1	Running
2	Walking
3	Sitting
4	Subway
5	Bus
6	Cycling
7	LyingDown
8	Standing
9	Jogging
10	Hiking
11	Climbing
12	Descending
13	Stretching
14	Dancing
15	Sweeping
16	Eating
17	Escalator
18	Elevator
19	Resting
